"unique_skus_id","period","sales"
1,"2020-09-14",142
1,"2020-09-21",177
1,"2020-09-28",168
1,"2020-10-05",173
1,"2020-10-12",168
1,"2020-10-19",149
1,"2020-10-26",152
1,"2020-11-02",213
1,"2020-11-09",174
1,"2020-11-16",212
1,"2020-11-23",146
1,"2020-11-30",180
1,"2020-12-07",134
1,"2020-12-14",122
1,"2020-12-21",110
1,"2020-12-28",145
1,"2021-01-04",177
1,"2021-01-11",145
1,"2021-01-18",156
1,"2021-01-25",173
1,"2021-02-01",140
1,"2021-02-08",166
1,"2021-02-15",123
1,"2021-02-22",165
1,"2021-03-01",161
1,"2021-03-08",229
1,"2021-03-15",254
1,"2021-03-22",209
1,"2021-03-29",43
2,"2018-03-26",0
2,"2018-04-02",7
2,"2018-04-09",8
2,"2018-04-16",13
2,"2018-04-23",12
2,"2018-04-30",8
2,"2018-05-07",13
2,"2018-05-14",10
2,"2018-05-21",6
2,"2018-05-28",13
2,"2018-06-04",7
2,"2018-06-11",12
2,"2018-06-18",12
2,"2018-06-25",13
2,"2018-07-02",5
2,"2018-07-09",19
2,"2018-07-16",12
2,"2018-07-23",16
2,"2018-07-30",11
2,"2018-08-06",13
2,"2018-08-13",10
2,"2018-08-20",8
2,"2018-08-27",11
2,"2018-09-03",11
2,"2018-09-10",13
2,"2018-09-17",6
2,"2018-09-24",13
2,"2018-10-01",13
2,"2018-10-08",11
2,"2018-10-15",8
2,"2018-10-22",8
2,"2018-10-29",9
2,"2018-11-05",8
2,"2018-11-12",15
2,"2018-11-19",11
2,"2018-11-26",7
2,"2018-12-03",10
2,"2018-12-10",11
2,"2018-12-17",8
2,"2018-12-24",4
2,"2018-12-31",12
2,"2019-01-07",13
2,"2019-01-14",12
2,"2019-01-21",6
2,"2019-01-28",11
2,"2019-02-04",14
2,"2019-02-11",12
2,"2019-02-18",16
2,"2019-02-25",13
2,"2019-03-04",11
2,"2019-03-11",18
2,"2019-03-18",18
2,"2019-03-25",11
2,"2019-04-01",12
2,"2019-04-08",15
2,"2019-04-15",8
2,"2019-04-22",12
2,"2019-04-29",16
2,"2019-05-06",16
2,"2019-05-13",7
2,"2019-05-20",15
2,"2019-05-27",20
2,"2019-06-03",18
2,"2019-06-10",16
2,"2019-06-17",17
2,"2019-06-24",23
2,"2019-07-01",12
2,"2019-07-08",23
2,"2019-07-15",17
2,"2019-07-22",15
2,"2019-07-29",20
2,"2019-08-05",18
2,"2019-08-12",18
2,"2019-08-19",25
2,"2019-08-26",12
2,"2019-09-02",19
2,"2019-09-09",21
2,"2019-09-16",13
2,"2019-09-23",21
2,"2019-09-30",16
2,"2019-10-07",18
2,"2019-10-14",12
2,"2019-10-21",24
2,"2019-10-28",14
2,"2019-11-04",21
2,"2019-11-11",13
2,"2019-11-18",23
2,"2019-11-25",23
2,"2019-12-02",10
2,"2019-12-09",10
2,"2019-12-16",8
2,"2019-12-23",11
2,"2019-12-30",12
2,"2020-01-06",13
2,"2020-01-13",15
2,"2020-01-20",10
2,"2020-01-27",11
2,"2020-02-03",18
2,"2020-02-10",10
2,"2020-02-17",13
2,"2020-02-24",6
2,"2020-03-02",18
2,"2020-03-09",18
2,"2020-03-16",10
2,"2020-03-23",11
2,"2020-03-30",20
2,"2020-04-06",13
2,"2020-04-13",21
2,"2020-04-20",18
2,"2020-04-27",21
2,"2020-05-04",18
2,"2020-05-11",20
2,"2020-05-18",14
2,"2020-05-25",25
2,"2020-06-01",20
2,"2020-06-08",17
2,"2020-06-15",21
2,"2020-06-22",20
2,"2020-06-29",26
2,"2020-07-06",23
2,"2020-07-13",14
2,"2020-07-20",17
2,"2020-07-27",26
2,"2020-08-03",10
2,"2020-08-10",19
2,"2020-08-17",22
2,"2020-08-24",24
2,"2020-08-31",25
2,"2020-09-07",24
2,"2020-09-14",16
2,"2020-09-21",19
2,"2020-09-28",10
2,"2020-10-05",15
2,"2020-10-12",12
2,"2020-10-19",13
2,"2020-10-26",17
2,"2020-11-02",7
2,"2020-11-09",8
2,"2020-11-16",16
2,"2020-11-23",6
2,"2020-11-30",13
2,"2020-12-07",19
2,"2020-12-14",7
2,"2020-12-21",11
2,"2020-12-28",10
2,"2021-01-04",10
2,"2021-01-11",12
2,"2021-01-18",17
2,"2021-01-25",11
2,"2021-02-01",11
2,"2021-02-08",8
2,"2021-02-15",12
2,"2021-02-22",17
2,"2021-03-01",11
2,"2021-03-08",20
2,"2021-03-15",21
2,"2021-03-22",14
2,"2021-03-29",5
3,"2018-03-26",0
3,"2018-04-02",21
3,"2018-04-09",3
3,"2018-04-16",9
3,"2018-04-23",14
3,"2018-04-30",15
3,"2018-05-07",22
3,"2018-05-14",27
3,"2018-05-21",8
3,"2018-05-28",16
3,"2018-06-04",10
3,"2018-06-11",15
3,"2018-06-18",18
3,"2018-06-25",6
3,"2018-07-02",11
3,"2018-07-09",15
3,"2018-07-16",13
3,"2018-07-23",0
3,"2018-07-30",15
3,"2018-08-06",16
3,"2018-08-13",3
3,"2018-08-20",5
3,"2018-08-27",10
3,"2018-09-03",15
3,"2018-09-10",11
3,"2018-09-17",11
3,"2018-09-24",5
3,"2018-10-01",5
3,"2018-10-08",16
3,"2018-10-15",15
3,"2018-10-22",18
3,"2018-10-29",24
3,"2018-11-05",23
3,"2018-11-12",24
3,"2018-11-19",19
3,"2018-11-26",10
3,"2018-12-03",30
3,"2018-12-10",27
3,"2018-12-17",19
3,"2018-12-24",2
3,"2018-12-31",6
3,"2019-01-07",22
3,"2019-01-14",13
3,"2019-01-21",12
3,"2019-01-28",11
3,"2019-02-04",13
3,"2019-02-11",29
3,"2019-02-18",15
3,"2019-02-25",15
3,"2019-03-04",9
3,"2019-03-11",13
3,"2019-03-18",21
3,"2019-03-25",29
3,"2019-04-01",33
3,"2019-04-08",23
3,"2019-04-15",32
3,"2019-04-22",11
3,"2019-04-29",29
3,"2019-05-06",46
3,"2019-05-13",21
3,"2019-05-20",43
3,"2019-05-27",25
3,"2019-06-03",19
3,"2019-06-10",12
3,"2019-06-17",19
3,"2019-06-24",15
3,"2019-07-01",46
3,"2019-07-08",12
3,"2019-07-15",26
3,"2019-07-22",21
3,"2019-07-29",19
3,"2019-08-05",65
3,"2019-08-12",28
3,"2019-08-19",32
3,"2019-08-26",55
3,"2019-09-02",85
3,"2019-09-09",41
3,"2019-09-16",53
3,"2019-09-23",39
3,"2019-09-30",28
3,"2019-10-07",8
3,"2019-10-14",46
3,"2019-10-21",47
3,"2019-10-28",45
3,"2019-11-04",42
3,"2019-11-11",23
3,"2019-11-18",32
3,"2019-11-25",65
3,"2019-12-02",32
3,"2019-12-09",57
3,"2019-12-16",51
3,"2019-12-23",41
3,"2019-12-30",23
3,"2020-01-06",48
3,"2020-01-13",26
3,"2020-01-20",72
3,"2020-01-27",48
3,"2020-02-03",23
3,"2020-02-10",11
3,"2020-02-17",20
3,"2020-02-24",48
3,"2020-03-02",41
3,"2020-03-09",36
3,"2020-03-16",45
3,"2020-03-23",36
3,"2020-03-30",13
3,"2020-04-06",21
3,"2020-04-13",84
3,"2020-04-20",46
3,"2020-04-27",60
3,"2020-05-04",41
3,"2020-05-11",73
3,"2020-05-18",72
3,"2020-05-25",71
3,"2020-06-01",50
3,"2020-06-08",64
3,"2020-06-15",62
3,"2020-06-22",60
3,"2020-06-29",40
3,"2020-07-06",58
3,"2020-07-13",57
3,"2020-07-20",71
3,"2020-07-27",62
3,"2020-08-03",35
3,"2020-08-10",38
3,"2020-08-17",37
3,"2020-08-24",43
3,"2020-08-31",46
3,"2020-09-07",19
3,"2020-09-14",35
3,"2020-09-21",57
3,"2020-09-28",30
3,"2020-10-05",34
3,"2020-10-12",41
3,"2020-10-19",42
3,"2020-10-26",50
3,"2020-11-02",44
3,"2020-11-09",58
3,"2020-11-16",68
3,"2020-11-23",77
3,"2020-11-30",64
3,"2020-12-07",46
3,"2020-12-14",53
3,"2020-12-21",70
3,"2020-12-28",112
3,"2021-01-04",86
3,"2021-01-11",70
3,"2021-01-18",71
3,"2021-01-25",62
3,"2021-02-01",46
3,"2021-02-08",55
3,"2021-02-15",52
3,"2021-02-22",48
3,"2021-03-01",41
3,"2021-03-08",77
3,"2021-03-15",77
3,"2021-03-22",75
3,"2021-03-29",0
4,"2018-03-26",1
4,"2018-04-02",20
4,"2018-04-09",23
4,"2018-04-16",22
4,"2018-04-23",30
4,"2018-04-30",21
4,"2018-05-07",17
4,"2018-05-14",18
4,"2018-05-21",11
4,"2018-05-28",21
4,"2018-06-04",13
4,"2018-06-11",16
4,"2018-06-18",19
4,"2018-06-25",19
4,"2018-07-02",21
4,"2018-07-09",17
4,"2018-07-16",24
4,"2018-07-23",24
4,"2018-07-30",23
4,"2018-08-06",20
4,"2018-08-13",29
4,"2018-08-20",19
4,"2018-08-27",18
4,"2018-09-03",27
4,"2018-09-10",16
4,"2018-09-17",11
4,"2018-09-24",21
4,"2018-10-01",25
4,"2018-10-08",27
4,"2018-10-15",23
4,"2018-10-22",19
4,"2018-10-29",23
4,"2018-11-05",30
4,"2018-11-12",38
4,"2018-11-19",27
4,"2018-11-26",27
4,"2018-12-03",19
4,"2018-12-10",28
4,"2018-12-17",24
4,"2018-12-24",11
4,"2018-12-31",28
4,"2019-01-07",30
4,"2019-01-14",22
4,"2019-01-21",21
4,"2019-01-28",33
4,"2019-02-04",19
4,"2019-02-11",24
4,"2019-02-18",20
4,"2019-02-25",24
4,"2019-03-04",37
4,"2019-03-11",35
4,"2019-03-18",28
4,"2019-03-25",37
4,"2019-04-01",30
4,"2019-04-08",30
4,"2019-04-15",17
4,"2019-04-22",19
4,"2019-04-29",21
4,"2019-05-06",26
4,"2019-05-13",21
4,"2019-05-20",20
4,"2019-05-27",38
4,"2019-06-03",29
4,"2019-06-10",20
4,"2019-06-17",20
4,"2019-06-24",24
4,"2019-07-01",21
4,"2019-07-08",28
4,"2019-07-15",17
4,"2019-07-22",27
4,"2019-07-29",21
4,"2019-08-05",31
4,"2019-08-12",25
4,"2019-08-19",26
4,"2019-08-26",17
4,"2019-09-02",24
4,"2019-09-09",22
4,"2019-09-16",18
4,"2019-09-23",30
4,"2019-09-30",25
4,"2019-10-07",30
4,"2019-10-14",34
4,"2019-10-21",37
4,"2019-10-28",33
4,"2019-11-04",36
4,"2019-11-11",28
4,"2019-11-18",34
4,"2019-11-25",25
4,"2019-12-02",40
4,"2019-12-09",25
4,"2019-12-16",32
4,"2019-12-23",29
4,"2019-12-30",26
4,"2020-01-06",1
4,"2020-01-13",11
4,"2020-01-20",38
4,"2020-01-27",27
4,"2020-02-03",35
4,"2020-02-10",36
4,"2020-02-17",34
4,"2020-02-24",44
4,"2020-03-02",45
4,"2020-03-09",42
4,"2020-03-16",23
4,"2020-03-23",27
4,"2020-03-30",28
4,"2020-04-06",26
4,"2020-04-13",33
4,"2020-04-20",26
4,"2020-04-27",32
4,"2020-05-04",52
4,"2020-05-11",46
4,"2020-05-18",38
4,"2020-05-25",40
4,"2020-06-01",36
4,"2020-06-08",43
4,"2020-06-15",28
4,"2020-06-22",39
4,"2020-06-29",36
4,"2020-07-06",41
4,"2020-07-13",20
4,"2020-07-20",37
4,"2020-07-27",53
4,"2020-08-03",40
4,"2020-08-10",35
4,"2020-08-17",21
4,"2020-08-24",7
4,"2020-08-31",12
4,"2020-09-07",15
4,"2020-09-14",1
4,"2020-09-21",0
4,"2020-09-28",1
4,"2020-10-05",0
4,"2020-10-12",0
4,"2020-10-19",0
4,"2020-10-26",0
4,"2020-11-02",0
4,"2020-11-09",0
4,"2020-11-16",0
4,"2020-11-23",0
4,"2020-11-30",0
4,"2020-12-07",0
4,"2020-12-14",0
4,"2020-12-21",0
4,"2020-12-28",0
4,"2021-01-04",0
4,"2021-01-11",0
4,"2021-01-18",0
4,"2021-01-25",0
4,"2021-02-01",0
4,"2021-02-08",0
4,"2021-02-15",0
4,"2021-02-22",0
4,"2021-03-01",0
4,"2021-03-08",0
4,"2021-03-15",0
4,"2021-03-22",0
4,"2021-03-29",0
5,"2018-03-26",4
5,"2018-04-02",10
5,"2018-04-09",9
5,"2018-04-16",10
5,"2018-04-23",7
5,"2018-04-30",5
5,"2018-05-07",10
5,"2018-05-14",7
5,"2018-05-21",5
5,"2018-05-28",7
5,"2018-06-04",5
5,"2018-06-11",10
5,"2018-06-18",12
5,"2018-06-25",7
5,"2018-07-02",9
5,"2018-07-09",10
5,"2018-07-16",12
5,"2018-07-23",12
5,"2018-07-30",6
5,"2018-08-06",10
5,"2018-08-13",4
5,"2018-08-20",13
5,"2018-08-27",7
5,"2018-09-03",6
5,"2018-09-10",9
5,"2018-09-17",6
5,"2018-09-24",6
5,"2018-10-01",16
5,"2018-10-08",11
5,"2018-10-15",9
5,"2018-10-22",8
5,"2018-10-29",11
5,"2018-11-05",4
5,"2018-11-12",7
5,"2018-11-19",10
5,"2018-11-26",17
5,"2018-12-03",10
5,"2018-12-10",3
5,"2018-12-17",6
5,"2018-12-24",7
5,"2018-12-31",13
5,"2019-01-07",4
5,"2019-01-14",8
5,"2019-01-21",7
5,"2019-01-28",5
5,"2019-02-04",8
5,"2019-02-11",8
5,"2019-02-18",11
5,"2019-02-25",11
5,"2019-03-04",14
5,"2019-03-11",17
5,"2019-03-18",17
5,"2019-03-25",10
5,"2019-04-01",5
5,"2019-04-08",14
5,"2019-04-15",17
5,"2019-04-22",20
5,"2019-04-29",10
5,"2019-05-06",13
5,"2019-05-13",17
5,"2019-05-20",13
5,"2019-05-27",22
5,"2019-06-03",16
5,"2019-06-10",9
5,"2019-06-17",11
5,"2019-06-24",16
5,"2019-07-01",15
5,"2019-07-08",18
5,"2019-07-15",5
5,"2019-07-22",12
5,"2019-07-29",12
5,"2019-08-05",21
5,"2019-08-12",18
5,"2019-08-19",11
5,"2019-08-26",16
5,"2019-09-02",22
5,"2019-09-09",12
5,"2019-09-16",12
5,"2019-09-23",13
5,"2019-09-30",18
5,"2019-10-07",16
5,"2019-10-14",11
5,"2019-10-21",23
5,"2019-10-28",10
5,"2019-11-04",14
5,"2019-11-11",11
5,"2019-11-18",12
5,"2019-11-25",21
5,"2019-12-02",12
5,"2019-12-09",8
5,"2019-12-16",7
5,"2019-12-23",18
5,"2019-12-30",6
5,"2020-01-06",11
5,"2020-01-13",8
5,"2020-01-20",6
5,"2020-01-27",13
5,"2020-02-03",18
5,"2020-02-10",11
5,"2020-02-17",14
5,"2020-02-24",10
5,"2020-03-02",24
5,"2020-03-09",9
5,"2020-03-16",6
5,"2020-03-23",11
5,"2020-03-30",11
5,"2020-04-06",19
5,"2020-04-13",14
5,"2020-04-20",18
5,"2020-04-27",18
5,"2020-05-04",18
5,"2020-05-11",13
5,"2020-05-18",16
5,"2020-05-25",10
5,"2020-06-01",11
5,"2020-06-08",10
5,"2020-06-15",9
5,"2020-06-22",7
5,"2020-06-29",15
5,"2020-07-06",15
5,"2020-07-13",10
5,"2020-07-20",13
5,"2020-07-27",12
5,"2020-08-03",20
5,"2020-08-10",11
5,"2020-08-17",13
5,"2020-08-24",19
5,"2020-08-31",11
5,"2020-09-07",18
5,"2020-09-14",20
5,"2020-09-21",20
5,"2020-09-28",12
5,"2020-10-05",16
5,"2020-10-12",11
5,"2020-10-19",13
5,"2020-10-26",15
5,"2020-11-02",11
5,"2020-11-09",12
5,"2020-11-16",16
5,"2020-11-23",16
5,"2020-11-30",21
5,"2020-12-07",12
5,"2020-12-14",7
5,"2020-12-21",9
5,"2020-12-28",16
5,"2021-01-04",13
5,"2021-01-11",8
5,"2021-01-18",12
5,"2021-01-25",9
5,"2021-02-01",11
5,"2021-02-08",7
5,"2021-02-15",11
5,"2021-02-22",6
5,"2021-03-01",11
5,"2021-03-08",21
5,"2021-03-15",31
5,"2021-03-22",20
5,"2021-03-29",7
6,"2018-03-26",5
6,"2018-04-02",27
6,"2018-04-09",25
6,"2018-04-16",30
6,"2018-04-23",31
6,"2018-04-30",24
6,"2018-05-07",24
6,"2018-05-14",19
6,"2018-05-21",18
6,"2018-05-28",17
6,"2018-06-04",20
6,"2018-06-11",16
6,"2018-06-18",25
6,"2018-06-25",22
6,"2018-07-02",29
6,"2018-07-09",31
6,"2018-07-16",22
6,"2018-07-23",18
6,"2018-07-30",25
6,"2018-08-06",21
6,"2018-08-13",24
6,"2018-08-20",25
6,"2018-08-27",25
6,"2018-09-03",39
6,"2018-09-10",28
6,"2018-09-17",16
6,"2018-09-24",24
6,"2018-10-01",29
6,"2018-10-08",26
6,"2018-10-15",24
6,"2018-10-22",29
6,"2018-10-29",30
6,"2018-11-05",25
6,"2018-11-12",30
6,"2018-11-19",30
6,"2018-11-26",44
6,"2018-12-03",18
6,"2018-12-10",24
6,"2018-12-17",28
6,"2018-12-24",29
6,"2018-12-31",53
6,"2019-01-07",46
6,"2019-01-14",34
6,"2019-01-21",36
6,"2019-01-28",32
6,"2019-02-04",25
6,"2019-02-11",30
6,"2019-02-18",46
6,"2019-02-25",36
6,"2019-03-04",48
6,"2019-03-11",46
6,"2019-03-18",34
6,"2019-03-25",44
6,"2019-04-01",55
6,"2019-04-08",37
6,"2019-04-15",38
6,"2019-04-22",41
6,"2019-04-29",38
6,"2019-05-06",40
6,"2019-05-13",34
6,"2019-05-20",33
6,"2019-05-27",46
6,"2019-06-03",37
6,"2019-06-10",38
6,"2019-06-17",32
6,"2019-06-24",31
6,"2019-07-01",27
6,"2019-07-08",39
6,"2019-07-15",25
6,"2019-07-22",38
6,"2019-07-29",24
6,"2019-08-05",22
6,"2019-08-12",30
6,"2019-08-19",36
6,"2019-08-26",31
6,"2019-09-02",31
6,"2019-09-09",37
6,"2019-09-16",28
6,"2019-09-23",27
6,"2019-09-30",38
6,"2019-10-07",36
6,"2019-10-14",39
6,"2019-10-21",37
6,"2019-10-28",34
6,"2019-11-04",29
6,"2019-11-11",37
6,"2019-11-18",40
6,"2019-11-25",44
6,"2019-12-02",48
6,"2019-12-09",29
6,"2019-12-16",29
6,"2019-12-23",36
6,"2019-12-30",54
6,"2020-01-06",44
6,"2020-01-13",43
6,"2020-01-20",50
6,"2020-01-27",31
6,"2020-02-03",54
6,"2020-02-10",51
6,"2020-02-17",37
6,"2020-02-24",45
6,"2020-03-02",65
6,"2020-03-09",53
6,"2020-03-16",47
6,"2020-03-23",39
6,"2020-03-30",54
6,"2020-04-06",44
6,"2020-04-13",80
6,"2020-04-20",72
6,"2020-04-27",61
6,"2020-05-04",73
6,"2020-05-11",74
6,"2020-05-18",55
6,"2020-05-25",48
6,"2020-06-01",39
6,"2020-06-08",43
6,"2020-06-15",43
6,"2020-06-22",50
6,"2020-06-29",42
6,"2020-07-06",45
6,"2020-07-13",39
6,"2020-07-20",33
6,"2020-07-27",37
6,"2020-08-03",36
6,"2020-08-10",37
6,"2020-08-17",29
6,"2020-08-24",32
6,"2020-08-31",30
6,"2020-09-07",27
6,"2020-09-14",40
6,"2020-09-21",41
6,"2020-09-28",40
6,"2020-10-05",30
6,"2020-10-12",26
6,"2020-10-19",44
6,"2020-10-26",35
6,"2020-11-02",31
6,"2020-11-09",30
6,"2020-11-16",40
6,"2020-11-23",39
6,"2020-11-30",45
6,"2020-12-07",30
6,"2020-12-14",24
6,"2020-12-21",32
6,"2020-12-28",45
6,"2021-01-04",37
6,"2021-01-11",46
6,"2021-01-18",40
6,"2021-01-25",40
6,"2021-02-01",37
6,"2021-02-08",37
6,"2021-02-15",37
6,"2021-02-22",35
6,"2021-03-01",44
6,"2021-03-08",59
6,"2021-03-15",72
6,"2021-03-22",54
6,"2021-03-29",8
7,"2018-03-26",2
7,"2018-04-02",6
7,"2018-04-09",13
7,"2018-04-16",16
7,"2018-04-23",8
7,"2018-04-30",6
7,"2018-05-07",20
7,"2018-05-14",14
7,"2018-05-21",14
7,"2018-05-28",16
7,"2018-06-04",10
7,"2018-06-11",12
7,"2018-06-18",8
7,"2018-06-25",14
7,"2018-07-02",18
7,"2018-07-09",8
7,"2018-07-16",6
7,"2018-07-23",8
7,"2018-07-30",16
7,"2018-08-06",20
7,"2018-08-13",10
7,"2018-08-20",16
7,"2018-08-27",14
7,"2018-09-03",14
7,"2018-09-10",6
7,"2018-09-17",16
7,"2018-09-24",8
7,"2018-10-01",12
7,"2018-10-08",14
7,"2018-10-15",4
7,"2018-10-22",12
7,"2018-10-29",8
7,"2018-11-05",14
7,"2018-11-12",8
7,"2018-11-19",22
7,"2018-11-26",20
7,"2018-12-03",6
7,"2018-12-10",12
7,"2018-12-17",8
7,"2018-12-24",9
7,"2018-12-31",19
7,"2019-01-07",10
7,"2019-01-14",22
7,"2019-01-21",20
7,"2019-01-28",6
7,"2019-02-04",6
7,"2019-02-11",8
7,"2019-02-18",10
7,"2019-02-25",6
7,"2019-03-04",6
7,"2019-03-11",17
7,"2019-03-18",24
7,"2019-03-25",18
7,"2019-04-01",20
7,"2019-04-08",10
7,"2019-04-15",25
7,"2019-04-22",13
7,"2019-04-29",18
7,"2019-05-06",20
7,"2019-05-13",22
7,"2019-05-20",8
7,"2019-05-27",8
7,"2019-06-03",22
7,"2019-06-10",8
7,"2019-06-17",12
7,"2019-06-24",14
7,"2019-07-01",12
7,"2019-07-08",12
7,"2019-07-15",20
7,"2019-07-22",10
7,"2019-07-29",14
7,"2019-08-05",8
7,"2019-08-12",16
7,"2019-08-19",10
7,"2019-08-26",16
7,"2019-09-02",16
7,"2019-09-09",14
7,"2019-09-16",16
7,"2019-09-23",12
7,"2019-09-30",18
7,"2019-10-07",16
7,"2019-10-14",14
7,"2019-10-21",20
7,"2019-10-28",6
7,"2019-11-04",14
7,"2019-11-11",22
7,"2019-11-18",16
7,"2019-11-25",22
7,"2019-12-02",13
7,"2019-12-09",4
7,"2019-12-16",8
7,"2019-12-23",12
7,"2019-12-30",10
7,"2020-01-06",24
7,"2020-01-13",14
7,"2020-01-20",6
7,"2020-01-27",16
7,"2020-02-03",15
7,"2020-02-10",18
7,"2020-02-17",6
7,"2020-02-24",10
7,"2020-03-02",30
7,"2020-03-09",20
7,"2020-03-16",12
7,"2020-03-23",6
7,"2020-03-30",9
7,"2020-04-06",10
7,"2020-04-13",10
7,"2020-04-20",16
7,"2020-04-27",12
7,"2020-05-04",4
7,"2020-05-11",20
7,"2020-05-18",12
7,"2020-05-25",16
7,"2020-06-01",9
7,"2020-06-08",20
7,"2020-06-15",22
7,"2020-06-22",14
7,"2020-06-29",13
7,"2020-07-06",18
7,"2020-07-13",20
7,"2020-07-20",16
7,"2020-07-27",18
7,"2020-08-03",25
7,"2020-08-10",11
7,"2020-08-17",12
7,"2020-08-24",12
7,"2020-08-31",20
7,"2020-09-07",16
7,"2020-09-14",22
7,"2020-09-21",24
7,"2020-09-28",30
7,"2020-10-05",18
7,"2020-10-12",20
7,"2020-10-19",16
7,"2020-10-26",20
7,"2020-11-02",8
7,"2020-11-09",19
7,"2020-11-16",10
7,"2020-11-23",14
7,"2020-11-30",18
7,"2020-12-07",14
7,"2020-12-14",12
7,"2020-12-21",8
7,"2020-12-28",16
7,"2021-01-04",22
7,"2021-01-11",14
7,"2021-01-18",12
7,"2021-01-25",18
7,"2021-02-01",12
7,"2021-02-08",4
7,"2021-02-15",12
7,"2021-02-22",30
7,"2021-03-01",26
7,"2021-03-08",16
7,"2021-03-15",22
7,"2021-03-22",24
7,"2021-03-29",2
8,"2018-03-26",0
8,"2018-04-02",8
8,"2018-04-09",6
8,"2018-04-16",6
8,"2018-04-23",4
8,"2018-04-30",14
8,"2018-05-07",6
8,"2018-05-14",4
8,"2018-05-21",2
8,"2018-05-28",12
8,"2018-06-04",9
8,"2018-06-11",10
8,"2018-06-18",6
8,"2018-06-25",14
8,"2018-07-02",8
8,"2018-07-09",0
8,"2018-07-16",2
8,"2018-07-23",10
8,"2018-07-30",10
8,"2018-08-06",4
8,"2018-08-13",12
8,"2018-08-20",4
8,"2018-08-27",18
8,"2018-09-03",12
8,"2018-09-10",4
8,"2018-09-17",6
8,"2018-09-24",6
8,"2018-10-01",6
8,"2018-10-08",5
8,"2018-10-15",2
8,"2018-10-22",10
8,"2018-10-29",2
8,"2018-11-05",10
8,"2018-11-12",8
8,"2018-11-19",16
8,"2018-11-26",10
8,"2018-12-03",14
8,"2018-12-10",6
8,"2018-12-17",8
8,"2018-12-24",4
8,"2018-12-31",8
8,"2019-01-07",2
8,"2019-01-14",0
8,"2019-01-21",6
8,"2019-01-28",4
8,"2019-02-04",8
8,"2019-02-11",2
8,"2019-02-18",2
8,"2019-02-25",6
8,"2019-03-04",4
8,"2019-03-11",14
8,"2019-03-18",10
8,"2019-03-25",15
8,"2019-04-01",10
8,"2019-04-08",6
8,"2019-04-15",10
8,"2019-04-22",10
8,"2019-04-29",14
